Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2010, 305, Test, 0, 0, -1.99, 16.51, 0, 0.58, -99, -99, -99, 
2010, 306, Test, 0, 0, -3.44, 16, 0, 0.68, -99, -99, -99, 
2010, 307, Test, 0, 0, -1.15, 12.56, 0, 0.84, -99, -99, -99, 
2010, 308, Test, 0, 0.51, 1.64, 9.63, 0.07, 0.83, -99, -99, -99, 
2010, 309, Test, 0, 0.06, -3.26, 7.12, 0.03, 0.87, -99, -99, -99, 
2010, 310, Test, 0, 0.12, -6.28, 8.02, 0.03, 0.99, -99, -99, -99, 
2010, 311, Test, 0, 0, -4.41, 6.23, 0.01, 1.1, -99, -99, -99, 
2010, 312, Test, 0, 0, -8.31, 6.09, 0, 0.83, -99, -99, -99, 
2010, 313, Test, 0, 0, -5.74, 13.58, 0, 0.63, -99, -99, -99, 
2010, 314, Test, 0, 0, -3.21, 18.35, 0, 0.62, -99, -99, -99, 
2010, 315, Test, 0, 0, -1.59, 18.97, 0, 0.71, -99, -99, -99, 
2010, 316, Test, 0, 0, -3.18, 16.2, 0, 0.71, -99, -99, -99, 
2010, 317, Test, 0, 0, -2.86, 12.8, 0, 0.93, -99, -99, -99, 
2010, 318, Test, 0, 0, -3.08, 10.64, 0, 0.66, -99, -99, -99, 
2010, 319, Test, 0, 0.01, -4.67, 11.96, 0.01, 0.6, -99, -99, -99, 
2010, 320, Test, 0, 0, -6.76, 12.45, 0, 0.63, -99, -99, -99, 
2010, 321, Test, 0, 0, -6.3, 12.9, 0, 0.46, -99, -99, -99, 
2010, 322, Test, 0, 0, -3.61, 14.83, 0, 0.7, -99, -99, -99, 
2010, 323, Test, 0, 0, -2.25, 14.57, 0, 0.59, -99, -99, -99, 
2010, 324, Test, 0, 0, -2.42, 14.62, 0, 0.67, -99, -99, -99, 
2010, 325, Test, 0, 0, -6.91, 11.37, 0, 0.8, -99, -99, -99, 
2010, 326, Test, 0, 0, -5.3, 17.12, 0, 0.64, -99, -99, -99, 
2010, 327, Test, 0, 0, -1.28, 17.87, 0, 0.66, -99, -99, -99, 
2010, 328, Test, 0, 0, -3.52, 13.94, 0, 0.68, -99, -99, -99, 
2010, 329, Test, 0, 0, -2.52, 14.57, 0, 0.6, -99, -99, -99, 
2010, 330, Test, 0, 0.09, -3.7, 10.31, 0.02, 0.69, -99, -99, -99, 
2010, 331, Test, 0, 0.06, -4.08, 8.28, 0.01, 1, -99, -99, -99, 
2010, 332, Test, 0, 0, -11.83, 5.8, 0, 1, -99, -99, -99, 
2010, 333, Test, 0, 0, -10.22, 5.52, 0, 0.79, -99, -99, -99, 
2010, 334, Test, 0, 0, -7, 10.31, 0, 0.71, -99, -99, -99, 
2010, 335, Test, 0, 0, -5.52, 15.3, 0, 0.46, -99, -99, -99, 
2010, 336, Test, 0, 0, -1.32, 13.91, 0, 0.7, -99, -99, -99, 
2010, 337, Test, 0, 0, -5.16, 10.54, 0, 0.85, -99, -99, -99, 
2010, 338, Test, 0, 0, -5.53, 6.55, 0, 1.09, -99, -99, -99, 
2010, 339, Test, 0, 0, -4.07, 7, 0, 1.04, -99, -99, -99, 
2010, 340, Test, 0, 0, -4.84, 9.47, 0, 0.97, -99, -99, -99, 
2010, 341, Test, 0, 0, -4.14, 9.61, 0, 0.92, -99, -99, -99, 
2010, 342, Test, 0, 0, -5.05, 12.69, 0, 0.78, -99, -99, -99, 
2010, 343, Test, 0, 0, -5.49, 15, 0, 0.78, -99, -99, -99, 
2010, 344, Test, 0, 0, -8.19, 12.62, 0, 0.7, -99, -99, -99, 
2010, 345, Test, 0, 0, -7.28, 10.14, 0, 0.83, -99, -99, -99, 
2010, 346, Test, 0, 0, -5.99, 12.17, 0, 0.69, -99, -99, -99, 
2010, 347, Test, 0, 0, -4.45, 14.44, 0, 0.45, -99, -99, -99, 
2010, 348, Test, 0, 0, -3.82, 14.75, 0, 0.64, -99, -99, -99, 
2010, 349, Test, 0, 0.07, -0.82, 10.64, 0.04, 0.76, -99, -99, -99, 
2010, 350, Test, 0, 0.37, -5.61, 7.62, 0.09, 0.81, -99, -99, -99, 
2010, 351, Test, 0, 0.05, -9.71, 2.74, 0.02, 1.08, -99, -99, -99, 
2010, 352, Test, 0, 0.04, -10.55, 2.11, 0.02, 0.95, -99, -99, -99, 
2010, 353, Test, 0, 0.15, -6.45, 3.48, 0.03, 0.49, -99, -99, -99, 
2010, 354, Test, 0, 0.34, -3.44, 3.49, 0.06, 0.92, -99, -99, -99, 
2010, 355, Test, 0, 1.51, -4.32, 3.25, 0.24, 0.7, -99, -99, -99, 
2010, 356, Test, 0, 0.32, -9.63, 3.79, 0.06, 1.05, -99, -99, -99, 
2010, 357, Test, 0, 0, -13.91, 4.26, 0, 0.68, -99, -99, -99, 
2010, 358, Test, 0, 0, -8.57, 8.85, 0, 0.54, -99, -99, -99, 
2010, 359, Test, 0, 0, -4.32, 13.17, 0, 0.39, -99, -99, -99, 
2010, 360, Test, 0, 0, -2.96, 17.05, 0, 0.39, -99, -99, -99, 
2010, 361, Test, 0, 0, 0.79, 19.04, 0, 0.36, -99, -99, -99, 
2010, 362, Test, 0, 0, -1.46, 19.31, 0, 0.49, -99, -99, -99, 
2010, 363, Test, 0, 0, -1.23, 17.23, 0, 0.37, -99, -99, -99, 
2010, 364, Test, 0, 0, -2.05, 13.2, 0, 0.66, -99, -99, -99, 
2010, 365, Test, 0, 0.08, -2.33, 8.9, 0.02, 0.61, -99, -99, -99, 
2011, 1, Test, 0, 0, -5.35, 9.23, 0, 0.69, -99, -99, -99, 
2011, 2, Test, 0, 0, -8.52, 6.71, 0, 0.78, -99, -99, -99, 
2011, 3, Test, 0, 0, -9.61, 5.38, 0, 0.77, -99, -99, -99, 
2011, 4, Test, 0, 0, -10.7, 6.65, 0, 0.77, -99, -99, -99, 
2011, 5, Test, 0, 0, -9.87, 9.59, 0, 0.56, -99, -99, -99, 
2011, 6, Test, 0, 0, -6.41, 14.35, 0, 0.56, -99, -99, -99, 
2011, 7, Test, 0, 0, -4.58, 12.84, 0, 0.48, -99, -99, -99, 
2011, 8, Test, 0, 0, -7.53, 10.26, 0.01, 0.72, -99, -99, -99, 
2011, 9, Test, 0, 0, -5.93, 7.07, 0, 0.59, -99, -99, -99, 
2011, 10, Test, 0, 0, -5.34, 12.43, 0, 0.55, -99, -99, -99, 
2011, 11, Test, 0, 0, -3.71, 13.73, 0, 0.56, -99, -99, -99, 
2011, 12, Test, 0, 0, -5.05, 13.39, 0, 0.69, -99, -99, -99, 
2011, 13, Test, 0, 0, -2.68, 12.04, 0, 0.65, -99, -99, -99, 
2011, 14, Test, 0, 0, -5.87, 11.55, 0, 0.65, -99, -99, -99, 
2011, 15, Test, 0, 0.01, -6.2, 8.45, 0.01, 1.02, -99, -99, -99, 
2011, 16, Test, 0, 0.65, -2.66, 9.44, 0.11, 0.78, -99, -99, -99, 
2011, 17, Test, 0, 1.34, -1.89, 7.79, 0.25, 0.75, -99, -99, -99, 
2011, 18, Test, 0, 0, -7.35, 5.14, 0.01, 0.98, -99, -99, -99, 
2011, 19, Test, 0, 0, -11.26, 4, 0, 0.75, -99, -99, -99, 
2011, 20, Test, 0, 0, -10.83, 5.13, 0, 0.74, -99, -99, -99, 
2011, 21, Test, 0, 0, -10.25, 6.67, 0, 0.6, -99, -99, -99, 
2011, 22, Test, 0, 0, -10.69, 6.63, 0, 0.54, -99, -99, -99, 
2011, 23, Test, 0, 0, -9.66, 7.27, 0.01, 0.63, -99, -99, -99, 
2011, 24, Test, 0, 0, -11.41, 3.93, 0, 0.62, -99, -99, -99, 
2011, 25, Test, 0, 0, -11.98, 3.33, 0, 0.73, -99, -99, -99, 
2011, 26, Test, 0, 0, -13.55, 4.31, 0.01, 0.65, -99, -99, -99, 
2011, 27, Test, 0, 0.06, -10.26, 3.79, 0.04, 0.86, -99, -99, -99, 
2011, 28, Test, 0, 0.79, -6.69, 2.95, 0.12, 0.63, -99, -99, -99, 
2011, 29, Test, 0, 1.58, -1.96, 11.17, 0.29, 0.45, -99, -99, -99, 
2011, 30, Test, 0, 0.52, 0.44, 10.67, 0.08, 0.69, -99, -99, -99, 
2011, 31, Test, 0, 0.98, -2.56, 5.75, 0.16, 0.78, -99, -99, -99, 
2011, 32, Test, 0, 0.11, -3.75, 7.04, 0.02, 0.76, -99, -99, -99, 
2011, 33, Test, 0, 0.17, -3.82, 12.18, 0.03, 0.73, -99, -99, -99, 
2011, 34, Test, 0, 0.06, -2, 11.12, 0.04, 0.74, -99, -99, -99, 
2011, 35, Test, 0, 0, -3.05, 9.88, 0, 0.61, -99, -99, -99, 
2011, 36, Test, 0, 0, -2.61, 14.95, 0, 0.55, -99, -99, -99, 
2011, 37, Test, 0, 0, -2.71, 16.74, 0, 0.61, -99, -99, -99, 
2011, 38, Test, 0, 0, -0.74, 14.67, 0, 0.55, -99, -99, -99, 
2011, 39, Test, 0, 0, -1.59, 13.31, 0, 0.63, -99, -99, -99, 
2011, 40, Test, 0, 0, -1.92, 11.56, 0, 0.76, -99, -99, -99, 
2011, 41, Test, 0, 0.41, -2.74, 8.82, 0.06, 0.56, -99, -99, -99, 
2011, 42, Test, 0, 2.06, -0.26, 8.15, 0.25, 0.59, -99, -99, -99, 
2011, 43, Test, 0, 0, -1.31, 11.25, 0, 0.81, -99, -99, -99, 
2011, 44, Test, 0, 0, -5.16, 9.78, 0, 0.62, -99, -99, -99, 
2011, 45, Test, 0, 0, -4.28, 9.91, 0, 0.72, -99, -99, -99, 
2011, 46, Test, 0, 0, -2.36, 12.53, 0, 0.58, -99, -99, -99, 
2011, 47, Test, 0, 0, -2.69, 13.54, 0, 0.5, -99, -99, -99, 
2011, 48, Test, 0, 0.01, -0.54, 13.21, 0.02, 0.61, -99, -99, -99, 
2011, 49, Test, 0, 0.43, 0.75, 10.97, 0.05, 0.73, -99, -99, -99, 
2011, 50, Test, 0, 0, -3.5, 6.14, 0, 0.75, -99, -99, -99, 
2011, 51, Test, 0, 0, -8.44, 5.52, 0, 0.64, -99, -99, -99, 
2011, 52, Test, 0, 0, -9.47, 4.26, 0, 0.63, -99, -99, -99, 
2011, 53, Test, 0, 0, -10.68, 4.02, 0, 0.68, -99, -99, -99, 
2011, 54, Test, 0, 0, -8.84, 6.83, 0, 0.7, -99, -99, -99, 
2011, 55, Test, 0, 0, -9.37, 7.67, 0, 0.69, -99, -99, -99, 
2011, 56, Test, 0, 0, -9.14, 9.48, 0, 0.76, -99, -99, -99, 
2011, 57, Test, 0, 0, -7.66, 10.4, 0, 0.77, -99, -99, -99, 
2011, 58, Test, 0, 0, -5.51, 12.12, 0, 0.7, -99, -99, -99, 
2011, 59, Test, 0, 0, -4.12, 14.32, 0, 0.77, -99, -99, -99, 
2011, 60, Test, 0, 0.06, -1.12, 13.47, 0.02, 0.77, -99, -99, -99, 
2011, 61, Test, 0, 0, -1.59, 15.55, 0, 0.67, -99, -99, -99, 
2011, 62, Test, 0, 0.05, 1.55, 14.39, 0.02, 0.57, -99, -99, -99, 
2011, 63, Test, 0, 0.34, 1.12, 11.92, 0.08, 0.72, -99, -99, -99, 
2011, 64, Test, 0, 0.31, -1.17, 10.05, 0.04, 0.74, -99, -99, -99, 
2011, 65, Test, 0, 0.03, -3.79, 10.31, 0.08, 0.74, -99, -99, -99, 
2011, 66, Test, 0, 0, -5.65, 10.26, 0.01, 0.84, -99, -99, -99, 
2011, 67, Test, 0, 0, -5.38, 14.9, 0, 0.71, -99, -99, -99, 
2011, 68, Test, 0, 0, -2.95, 17.55, 0, 0.55, -99, -99, -99, 
2011, 69, Test, 0, 0, -1.82, 17.31, 0, 0.61, -99, -99, -99, 
2011, 70, Test, 0, 0, -2.36, 17.76, 0, 0.72, -99, -99, -99, 
2011, 71, Test, 0, 0, -0.74, 17.81, 0, 0.65, -99, -99, -99, 
2011, 72, Test, 0, 0, 0.64, 21.03, 0, 0.61, -99, -99, -99, 
2011, 73, Test, 0, 0, 3.66, 19.88, 0, 0.62, -99, -99, -99, 
2011, 74, Test, 0, 0, 3.81, 17.81, 0, 0.58, -99, -99, -99, 
2011, 75, Test, 0, 0.78, 0.33, 14.02, 0.1, 0.78, -99, -99, -99, 
2011, 76, Test, 0, 1.06, -1.26, 7.15, 0.16, 0.79, -99, -99, -99, 
2011, 77, Test, 0, 0.54, -0.38, 8.59, 0.1, 0.92, -99, -99, -99, 
2011, 78, Test, 0, 1.43, 0.56, 7.78, 0.2, 0.71, -99, -99, -99, 
2011, 79, Test, 0, 0.14, -0.33, 8.58, 0.05, 0.77, -99, -99, -99, 
2011, 80, Test, 0, 0, -5.46, 11.54, 0, 0.81, -99, -99, -99, 
2011, 81, Test, 0, 0.01, -3.58, 15.02, 0.01, 0.75, -99, -99, -99, 
2011, 82, Test, 0, 0, 0.48, 13.61, 0, 0.72, -99, -99, -99, 
2011, 83, Test, 0, 0, -0.79, 18.19, 0, 0.6, -99, -99, -99, 
2011, 84, Test, 0, 0, 0.88, 19.55, 0, 0.67, -99, -99, -99, 
2011, 85, Test, 0, 0, 0.43, 18.74, 0, 0.57, -99, -99, -99, 
2011, 86, Test, 0, 0, 1.4, 17.74, 0, 0.81, -99, -99, -99, 
2011, 87, Test, 0, 0, -1.05, 15.56, 0, 0.76, -99, -99, -99, 
2011, 88, Test, 0, 0.02, -2.11, 18.28, 0.02, 0.85, -99, -99, -99, 
2011, 89, Test, 0, 0, 1.12, 21.64, 0, 0.73, -99, -99, -99, 
2011, 90, Test, 0, 0, 4.36, 20.28, 0, 0.61, -99, -99, -99, 
2011, 91, Test, 0, 0, 1.5, 17.05, 0, 0.72, -99, -99, -99, 
2011, 92, Test, 0, 0, 0.25, 13.67, 0, 0.88, -99, -99, -99, 
2011, 93, Test, 0, 0.25, -0.83, 8.24, 0.05, 0.82, -99, -99, -99, 
2011, 94, Test, 0, 0.31, -2.74, 5.23, 0.05, 0.82, -99, -99, -99, 
2011, 95, Test, 0, 0, -6.86, 11.62, 0, 0.89, -99, -99, -99, 
2011, 96, Test, 0, 0, -5.18, 17.96, 0, 0.75, -99, -99, -99, 
2011, 97, Test, 0, 0, 1.44, 22.07, 0, 0.64, -99, -99, -99, 
2011, 98, Test, 0, 0, 3.99, 19.03, 0, 0.64, -99, -99, -99, 
2011, 99, Test, 0, 0, -0.87, 13.08, 0, 0.81, -99, -99, -99, 
2011, 100, Test, 0, 0, -2.75, 14.66, 0, 0.75, -99, -99, -99, 
2011, 101, Test, 0, 0.14, 1.04, 17.67, 0.05, 0.69, -99, -99, -99, 
2011, 102, Test, 0, 0.82, 1.01, 17.06, 0.17, 0.58, -99, -99, -99, 
2011, 103, Test, 0, 0, 2.63, 21.74, 0, 0.71, -99, -99, -99, 
2011, 104, Test, 0, 0, 2.13, 22.5, 0, 0.64, -99, -99, -99, 
2011, 105, Test, 0, 0, 4.79, 22.95, 0, 0.7, -99, -99, -99, 
2011, 106, Test, 0, 0, 5.72, 23.09, 0.01, 0.74, -99, -99, -99, 
2011, 107, Test, 0, 0, 5.87, 24.99, 0, 0.75, -99, -99, -99, 
2011, 108, Test, 0, 0, 7.44, 25.21, 0, 0.81, -99, -99, -99, 
2011, 109, Test, 0, 0, 8.42, 26.52, 0, 0.77, -99, -99, -99, 
2011, 110, Test, 0, 1.02, 9.69, 25.67, 0.18, 0.72, -99, -99, -99, 
2011, 111, Test, 0, 0, 8.65, 24.29, 0.01, 0.73, -99, -99, -99, 
2011, 112, Test, 0, 0, 7.58, 22.38, 0, 0.66, -99, -99, -99, 
2011, 113, Test, 0, 0, 6.07, 18.98, 0.01, 0.89, -99, -99, -99, 
2011, 114, Test, 0, 0, 0.57, 18.47, 0, 1.14, -99, -99, -99, 
2011, 115, Test, 0, 0, 3.07, 20.81, 0.01, 0.76, -99, -99, -99, 
2011, 116, Test, 0, 0.13, 3.96, 18.26, 0.07, 0.7, -99, -99, -99, 
2011, 117, Test, 0, 0.29, 1.47, 11.06, 0.04, 0.87, -99, -99, -99, 
2011, 118, Test, 0, 0, -3.56, 17.1, 0, 0.67, -99, -99, -99, 
2011, 119, Test, 0, 0, 0.32, 21.95, 0, 0.63, -99, -99, -99, 
2011, 120, Test, 0, 0, 5.43, 24.16, 0, 0.6, -99, -99, -99, 
2011, 121, Test, 0, 0, 6.27, 24.24, 0, 0.79, -99, -99, -99, 
2011, 122, Test, 0, 0.01, 7.45, 23.62, 0.02, 0.79, -99, -99, -99, 
2011, 123, Test, 0, 0, 7.2, 21.57, 0, 0.85, -99, -99, -99, 
2011, 124, Test, 0, 0.14, 5.6, 23.37, 0.03, 0.78, -99, -99, -99, 
2011, 125, Test, 0, 0, 3.65, 25.92, 0.01, 0.76, -99, -99, -99, 
2011, 126, Test, 0, 0, 7.79, 24.51, 0, 0.78, -99, -99, -99, 
2011, 127, Test, 0, 0, 4.05, 26.61, 0, 0.71, -99, -99, -99, 
2011, 128, Test, 0, 0, 8.13, 26.54, 0, 0.91, -99, -99, -99, 
2011, 129, Test, 0, 0, 8.59, 27.7, 0, 0.79, -99, -99, -99, 
2011, 130, Test, 0, 0, 7.66, 28.19, 0, 0.72, -99, -99, -99, 
2011, 131, Test, 0, 0, 10.08, 28.64, 0, 0.77, -99, -99, -99, 
2011, 132, Test, 0, 0, 9.61, 29.37, 0, 0.75, -99, -99, -99, 
2011, 133, Test, 0, 0, 9.59, 28.11, 0, 0.74, -99, -99, -99, 
2011, 134, Test, 0, 0, 7.28, 28.22, 0, 0.7, -99, -99, -99, 
2011, 135, Test, 0, 0, 8.02, 27.68, 0, 0.74, -99, -99, -99, 
2011, 136, Test, 0, 0, 9.5, 28.83, 0, 0.73, -99, -99, -99, 
2011, 137, Test, 0, 0, 8.01, 26.7, 0, 0.73, -99, -99, -99, 
2011, 138, Test, 0, 0, 6.07, 22.65, 0, 0.69, -99, -99, -99, 
2011, 139, Test, 0, 0.07, 1.62, 16.1, 0.03, 0.95, -99, -99, -99, 
2011, 140, Test, 0, 0, 1.44, 19.32, 0.01, 0.82, -99, -99, -99, 
2011, 141, Test, 0, 0, 2.73, 19.52, 0, 0.79, -99, -99, -99, 
2011, 142, Test, 0, 0, 3.67, 24.16, 0, 0.74, -99, -99, -99, 
2011, 143, Test, 0, 0, 6.04, 23.83, 0, 0.78, -99, -99, -99, 
2011, 144, Test, 0, 0, 8.69, 29.3, 0, 0.79, -99, -99, -99, 
2011, 145, Test, 0, 0, 8.25, 27.75, 0, 0.75, -99, -99, -99, 
2011, 146, Test, 0, 0, 8.9, 26.79, 0, 0.79, -99, -99, -99, 
2011, 147, Test, 0, 0, 7.43, 26.3, 0, 0.75, -99, -99, -99, 
2011, 148, Test, 0, 0, 7.3, 26.92, 0, 0.79, -99, -99, -99, 
2011, 149, Test, 0, 0, 8.26, 29.61, 0, 0.82, -99, -99, -99, 
2011, 150, Test, 0, 0, 10.81, 30.65, 0, 0.82, -99, -99, -99, 
2011, 151, Test, 0, 0, 7.53, 29.74, 0, 0.8, -99, -99, -99, 
2011, 152, Test, 0, 0.01, 9.83, 29.67, 0.03, 0.78, -99, -99, -99, 
2011, 153, Test, 0, 0, 9.59, 28.97, 0, 0.9, -99, -99, -99, 
2011, 154, Test, 0, 0.01, 6.93, 25.56, 0.03, 0.9, -99, -99, -99, 
2011, 155, Test, 0, 0, 5.2, 26.84, 0, 0.93, -99, -99, -99, 
2011, 156, Test, 0, 0, 8.73, 29.82, 0, 0.77, -99, -99, -99, 
2011, 157, Test, 0, 0, 7.99, 30.24, 0, 0.84, -99, -99, -99, 
2011, 158, Test, 0, 0, 9.23, 28.37, 0, 0.91, -99, -99, -99, 
2011, 159, Test, 0, 0, 8.71, 29.11, 0, 0.83, -99, -99, -99, 
2011, 160, Test, 0, 0, 9.75, 29.91, 0, 0.84, -99, -99, -99, 
2011, 161, Test, 0, 0, 9.72, 31.53, 0, 0.77, -99, -99, -99, 
2011, 162, Test, 0, 0, 9.71, 31.03, 0, 0.79, -99, -99, -99, 
2011, 163, Test, 0, 0, 9.14, 29.04, 0, 0.83, -99, -99, -99, 
2011, 164, Test, 0, 0, 7.2, 29.26, 0, 0.81, -99, -99, -99, 
2011, 165, Test, 0, 0, 9.15, 29.11, 0, 0.72, -99, -99, -99, 
2011, 166, Test, 0, 0, 8.44, 28.79, 0, 0.87, -99, -99, -99, 
2011, 167, Test, 0, 0, 7.45, 29.46, 0, 0.75, -99, -99, -99, 
2011, 168, Test, 0, 0, 8.33, 29.9, 0, 0.89, -99, -99, -99, 
2011, 169, Test, 0, 0.02, 9.65, 30.66, 0.02, 0.86, -99, -99, -99, 
2011, 170, Test, 0, 0, 11.64, 29.69, 0, 0.91, -99, -99, -99, 
2011, 171, Test, 0, 0, 8.26, 28.23, 0, 0.77, -99, -99, -99, 
2011, 172, Test, 0, 0, 4.87, 28.14, 0, 0.81, -99, -99, -99, 
2011, 173, Test, 0, 0, 6.87, 30.15, 0, 0.88, -99, -99, -99, 
2011, 174, Test, 0, 0, 11.12, 32.12, 0, 0.79, -99, -99, -99, 
2011, 175, Test, 0, 0, 11.97, 33.7, 0, 0.79, -99, -99, -99, 
2011, 176, Test, 0, 0, 12.67, 33.7, 0, 0.8, -99, -99, -99, 
2011, 177, Test, 0, 0, 12.63, 32.95, 0, 0.92, -99, -99, -99, 
2011, 178, Test, 0, 0, 12.47, 33.45, 0, 0.89, -99, -99, -99, 
2011, 179, Test, 0, 0, 12.89, 32.6, 0, 0.87, -99, -99, -99, 
2011, 180, Test, 0, 0, 11.3, 32.13, 0, 0.87, -99, -99, -99, 
2011, 181, Test, 0, 0, 9.49, 28.53, 0, 0.84, -99, -99, -99, 
2011, 182, Test, 0, 0, 9.22, 27.55, 0, 0.74, -99, -99, -99, 
2011, 183, Test, 0, 0, 8.58, 27.24, 0, 0.77, -99, -99, -99, 
2011, 184, Test, 0, 0, 8.48, 27.16, 0, 0.93, -99, -99, -99, 
2011, 185, Test, 0, 0.05, 8.29, 27.83, 0.02, 0.88, -99, -99, -99, 
2011, 186, Test, 0, 0, 8.95, 28.28, 0, 0.81, -99, -99, -99, 
2011, 187, Test, 0, 0, 10.23, 28.23, 0, 0.71, -99, -99, -99, 
2011, 188, Test, 0, 0.11, 10.65, 28.46, 0, 0.82, -99, -99, -99, 
2011, 189, Test, 0, 0.01, 10.62, 29.16, 0.03, 0.79, -99, -99, -99, 
2011, 190, Test, 0, 0, 10.85, 29.42, 0, 0.83, -99, -99, -99, 
2011, 191, Test, 0, 0.01, 9.93, 29.93, 0.02, 0.8, -99, -99, -99, 
2011, 192, Test, 0, 0.13, 11.96, 31.16, 0.01, 0.8, -99, -99, -99, 
2011, 193, Test, 0, 0.3, 14.31, 30.49, 0.07, 0.92, -99, -99, -99, 
2011, 194, Test, 0, 1.15, 12.9, 25.39, 0.12, 0.98, -99, -99, -99, 
2011, 195, Test, 0, 1.62, 12, 27.23, 0.16, 0.96, -99, -99, -99, 
2011, 196, Test, 0, 1.72, 8.5, 25, 0.3, 0.85, -99, -99, -99, 
2011, 197, Test, 0, 0.37, 7.44, 26.15, 0.04, 0.69, -99, -99, -99, 
2011, 198, Test, 0, 0.23, 8.41, 28.31, 0.06, 0.79, -99, -99, -99, 
2011, 199, Test, 0, 0, 9.3, 29.09, 0.02, 0.85, -99, -99, -99, 
2011, 200, Test, 0, 0.18, 9.6, 30.05, 0.02, 0.83, -99, -99, -99, 
2011, 201, Test, 0, 0.22, 9.64, 31.06, 0.05, 0.85, -99, -99, -99, 
2011, 202, Test, 0, 0, 9.12, 32.34, 0.01, 0.77, -99, -99, -99, 
2011, 203, Test, 0, 0.07, 9.8, 33.09, 0.02, 0.71, -99, -99, -99, 
2011, 204, Test, 0, 0.16, 12.45, 32.38, 0.03, 0.84, -99, -99, -99, 
2011, 205, Test, 0, 0.31, 12.35, 32.73, 0.03, 0.84, -99, -99, -99, 
2011, 206, Test, 0, 0.23, 12.68, 32.82, 0.05, 0.88, -99, -99, -99, 
2011, 207, Test, 0, 0.16, 12.45, 32.81, 0.04, 0.85, -99, -99, -99, 
2011, 208, Test, 0, 0.11, 13.07, 32.01, 0.03, 0.83, -99, -99, -99, 
2011, 209, Test, 0, 0.2, 13.47, 30.67, 0.04, 0.82, -99, -99, -99, 
2011, 210, Test, 0, 0.23, 12.69, 30.2, 0.05, 0.89, -99, -99, -99, 
2011, 211, Test, 0, 0.05, 12.14, 29.47, 0.01, 0.89, -99, -99, -99, 
2011, 212, Test, 0, 0, 11.9, 29.13, 0.01, 0.77, -99, -99, -99, 
2011, 213, Test, 0, 0, 11.87, 29.31, 0, 0.8, -99, -99, -99, 
2011, 214, Test, 0, 0, 11.98, 29.26, 0, 0.78, -99, -99, -99, 
2011, 215, Test, 0, 0.05, 11.93, 28.93, 0.02, 0.89, -99, -99, -99, 
2011, 216, Test, 0, 0, 11.68, 30.04, 0, 0.88, -99, -99, -99, 
2011, 217, Test, 0, 0, 11.75, 31.84, 0, 0.82, -99, -99, -99, 
2011, 218, Test, 0, 0.13, 13.71, 32.69, 0.04, 0.84, -99, -99, -99, 
2011, 219, Test, 0, 0.08, 12.9, 32.13, 0.02, 0.89, -99, -99, -99, 
2011, 220, Test, 0, 0, 12.77, 31.92, 0, 0.85, -99, -99, -99, 
2011, 221, Test, 0, 0.02, 13.61, 31.46, 0.02, 0.82, -99, -99, -99, 
2011, 222, Test, 0, 0.16, 14.55, 31.21, 0.07, 0.76, -99, -99, -99, 
2011, 223, Test, 0, 0.04, 13.95, 31.14, 0.02, 0.77, -99, -99, -99, 
2011, 224, Test, 0, 0.09, 13.38, 31.31, 0.03, 0.78, -99, -99, -99, 
2011, 225, Test, 0, 0.11, 13.49, 30.92, 0.04, 0.82, -99, -99, -99, 
2011, 226, Test, 0, 0.08, 14.2, 30.11, 0.02, 0.8, -99, -99, -99, 
2011, 227, Test, 0, 0.3, 13.36, 29.41, 0.09, 0.76, -99, -99, -99, 
2011, 228, Test, 0, 0.26, 13.64, 30.01, 0.03, 0.82, -99, -99, -99, 
2011, 229, Test, 0, 0.08, 14.2, 31.05, 0.03, 0.69, -99, -99, -99, 
2011, 230, Test, 0, 0.06, 14.66, 31.42, 0.03, 0.76, -99, -99, -99, 
2011, 231, Test, 0, 0.2, 14.74, 30, 0.02, 0.82, -99, -99, -99, 
2011, 232, Test, 0, 0.12, 13.45, 29.87, 0.04, 0.86, -99, -99, -99, 
2011, 233, Test, 0, 0.09, 13.31, 29.01, 0.03, 0.82, -99, -99, -99, 
2011, 234, Test, 0, 0.14, 12.96, 27.41, 0.04, 0.88, -99, -99, -99, 
2011, 235, Test, 0, 0.27, 12.01, 25.5, 0.04, 0.83, -99, -99, -99, 
2011, 236, Test, 0, 0.34, 11.42, 25, 0.04, 0.84, -99, -99, -99, 
2011, 237, Test, 0, 0, 11.11, 27.08, 0.01, 0.85, -99, -99, -99, 
2011, 238, Test, 0, 0.1, 11.89, 27.1, 0.02, 0.81, -99, -99, -99, 
2011, 239, Test, 0, 0.43, 11.07, 25.97, 0.06, 0.83, -99, -99, -99, 
2011, 240, Test, 0, 0.25, 10.09, 25.9, 0.03, 0.78, -99, -99, -99, 
2011, 241, Test, 0, 0.1, 11.87, 28.38, 0.03, 0.79, -99, -99, -99, 
2011, 242, Test, 0, 0, 13.06, 29.02, 0.01, 0.89, -99, -99, -99, 
2011, 243, Test, 0, 0.14, 14.49, 28.59, 0.02, 0.87, -99, -99, -99, 
2011, 244, Test, 0, 0.48, 13.08, 27.2, 0.05, 0.91, -99, -99, -99, 
2011, 245, Test, 0, 0.28, 12.93, 26.64, 0.05, 0.99, -99, -99, -99, 
