Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1981, 313, Test, 0, 0, -2.54, 12.52, 0, 0.8, 0, 0, -99, 
1981, 314, Test, 0, 0, -2.05, 13.39, 0, 0.85, 0, 0, -99, 
1981, 315, Test, 0, 0, -3.15, 14.4, 0, 0.9, 0, 0, -99, 
1981, 316, Test, 0, 0, -3.48, 14.47, 0, 0.94, 0, 0, -99, 
1981, 317, Test, 0, 0, -3.9, 15.77, 0, 0.91, 0, 0, -99, 
1981, 318, Test, 0, 0, -1.31, 16.43, 0, 1.04, 0, 0, -99, 
1981, 319, Test, 0, 0, -0.83, 17.14, 0, 0.95, 0, 0, -99, 
1981, 320, Test, 0, 0, -0.73, 18.38, 0, 0.81, 0, 0, -99, 
1981, 321, Test, 0, 0, -1.52, 18.46, 0, 0.79, 0, 0, -99, 
1981, 322, Test, 0, 0, -2.22, 16.99, 0, 1.14, 0, 0, -99, 
1981, 323, Test, 0, 0, -0.99, 13.31, 0, 0.78, 0, 0, -99, 
1981, 324, Test, 0, 0, -5.85, 10.63, 0, 0.94, 0, 0, -99, 
1981, 325, Test, 0, 0, -7.57, 13.37, 0, 1.04, 0, 0, -99, 
1981, 326, Test, 0, 0, -4.63, 14.93, 0, 0.88, 0, 0, -99, 
1981, 327, Test, 0, 0, -2.96, 16.73, 0, 0.91, 0, 0, -99, 
1981, 328, Test, 0, 0, -2.88, 17.48, 0, 0.88, 0, 0, -99, 
1981, 329, Test, 0, 0, -1.73, 16.05, 0, 1.01, 0, 0, -99, 
1981, 330, Test, 0, 0, -3.45, 10.12, 0, 1.09, 0, 0, -99, 
1981, 331, Test, 0, 0, -11.56, 5.16, 0, 0.83, 0, 0, -99, 
1981, 332, Test, 0, 1.37, -4.48, 3.81, 0, 0.62, 0, 0, -99, 
1981, 333, Test, 0, 2.48, -2.24, 3.26, 0, 0.62, 0, 0, -99, 
1981, 334, Test, 0, 0.91, -2.19, 1.99, 0, 0.57, 0, 0, -99, 
1981, 335, Test, 0, 0, -5.66, 3.44, 0, 0.56, 0, 0, -99, 
1981, 336, Test, 0, 0, -11.18, 6.07, 0, 0.77, 0, 0, -99, 
1981, 337, Test, 0, 0, -8.61, 10.73, 0, 0.83, 0, 0, -99, 
1981, 338, Test, 0, 0, -6.67, 12.56, 0, 0.97, 0, 0, -99, 
1981, 339, Test, 0, 0, -5.91, 10.36, 0, 0.92, 0, 0, -99, 
1981, 340, Test, 0, 0, -2.05, 12.45, 0, 0.79, 0, 0, -99, 
1981, 341, Test, 0, 0, -3.78, 13.53, 0, 0.75, 0, 0, -99, 
1981, 342, Test, 0, 0, -4.01, 14.04, 0, 0.88, 0, 0, -99, 
1981, 343, Test, 0, 0, -4.12, 13.51, 0, 0.96, 0, 0, -99, 
1981, 344, Test, 0, 0, -3.11, 12.84, 0, 0.98, 0, 0, -99, 
1981, 345, Test, 0, 0, -2.09, 9.92, 0, 0.98, 0, 0, -99, 
1981, 346, Test, 0, 0, -0.32, 9.97, 0, 0.62, 0, 0, -99, 
1981, 347, Test, 0, 0, -4.33, 8.17, 0, 0.67, 0, 0, -99, 
1981, 348, Test, 0, 0, -3.48, 7.35, 0, 0.64, 0, 0, -99, 
1981, 349, Test, 0, 0, -5.88, 9.44, 0, 0.7, 0, 0, -99, 
1981, 350, Test, 0, 0, -4.83, 12.48, 0, 0.69, 0, 0, -99, 
1981, 351, Test, 0, 0, -2.59, 9.87, 0, 0.6, 0, 0, -99, 
1981, 352, Test, 0, 0, -7.08, 8.42, 0, 0.78, 0, 0, -99, 
1981, 353, Test, 0, 0, -8.04, 11.14, 0, 0.99, 0, 0, -99, 
1981, 354, Test, 0, 0, -4.15, 11.94, 0, 0.82, 0, 0, -99, 
1981, 355, Test, 0, 0, -1.43, 12.49, 0, 0.77, 0, 0, -99, 
1981, 356, Test, 0, 0, -1.09, 8.3, 0, 0.74, 0, 0, -99, 
1981, 357, Test, 0, 0, -7.89, 3.5, 0, 0.62, 0, 0, -99, 
1981, 358, Test, 0, 0, -13.08, 2.1, 0, 0.84, 0, 0, -99, 
1981, 359, Test, 0, 0, -13.08, 4.35, 0, 0.9, 0, 0, -99, 
1981, 360, Test, 0, 0, -7.02, 6.21, 0, 0.7, 0, 0, -99, 
1981, 361, Test, 0, 0, -5.75, 7.5, 0, 0.66, 0, 0, -99, 
1981, 362, Test, 0, 0, -2.43, 7.42, 0, 0.68, 0, 0, -99, 
1981, 363, Test, 0, 0, -7.91, 8.13, 0, 0.71, 0, 0, -99, 
1981, 364, Test, 0, 0, -6.92, 8.56, 0, 0.72, 0, 0, -99, 
1981, 365, Test, 0, 0.24, -1.97, 5.33, 0, 0.66, 0, 0, -99, 
1982, 1, Test, 0, 0, -1.39, 5.14, 0, 0.67, 0, 0, -99, 
1982, 2, Test, 0, 0.49, -0.3, 3.59, 0, 0.72, 0, 0, -99, 
1982, 3, Test, 0, 0.38, -5.6, 1.23, 0, 0.78, 0, 0, -99, 
1982, 4, Test, 0, 0, -11.09, -0.49, 0, 0.76, 0, 0, -99, 
1982, 5, Test, 0, 0.72, -11.65, 3.04, 0, 0.72, 0, 0, -99, 
1982, 6, Test, 0, 0, -3.34, 2.94, 0, 0.76, 0, 0, -99, 
1982, 7, Test, 0, 0.28, -5.31, 2.6, 0, 0.87, 0, 0, -99, 
1982, 8, Test, 0, 0, -13.5, -1.83, 0, 0.88, 0, 0, -99, 
1982, 9, Test, 0, 0, -14.58, 2.82, 0, 0.9, 0, 0, -99, 
1982, 10, Test, 0, 0, -12.2, 7.35, 0, 1.19, 0, 0, -99, 
1982, 11, Test, 0, 0.34, -11.05, 8.4, 0, 1.07, 0, 0, -99, 
1982, 12, Test, 0, 0.07, -2.39, 5.49, 0, 0.51, 0, 0, -99, 
1982, 13, Test, 0, 0.85, -6.74, 2.31, 0, 0.57, 0, 0, -99, 
1982, 14, Test, 0, 0, -12.39, 2.76, 0, 0.75, 0, 0, -99, 
1982, 15, Test, 0, 0, -13.44, 5.9, 0, 1.22, 0, 0, -99, 
1982, 16, Test, 0, 0, -10.08, 5.95, 0, 0.99, 0, 0, -99, 
1982, 17, Test, 0, 0, -11.04, 7.08, 0, 0.98, 0, 0, -99, 
1982, 18, Test, 0, 0, -6.3, 8.34, 0, 0.84, 0, 0, -99, 
1982, 19, Test, 0, 0, -5.12, 6.83, 0, 0.78, 0, 0, -99, 
1982, 20, Test, 0, 0, -2.79, 4.19, 0, 0.68, 0, 0, -99, 
1982, 21, Test, 0, 0, -5.32, 3.41, 0, 0.76, 0, 0, -99, 
1982, 22, Test, 0, 2.04, -5.66, 0.32, 0, 0.81, 0, 0, -99, 
1982, 23, Test, 0, 0, -12.3, -0.11, 0, 0.83, 0, 0, -99, 
1982, 24, Test, 0, 0, -16.4, 5.53, 0, 1.03, 0, 0, -99, 
1982, 25, Test, 0, 0, -9.1, 11.42, 0, 1.05, 0, 0, -99, 
1982, 26, Test, 0, 0, -6.05, 12.27, 0, 1.01, 0, 0, -99, 
1982, 27, Test, 0, 0, -2.52, 11.94, 0, 0.83, 0, 0, -99, 
1982, 28, Test, 0, 0, -3.67, 9.3, 0, 0.72, 0, 0, -99, 
1982, 29, Test, 0, 0, -1.9, 6.66, 0, 0.68, 0, 0, -99, 
1982, 30, Test, 0, 0.02, -5.12, 3.44, 0, 0.63, 0, 0, -99, 
1982, 31, Test, 0, 0, -8.41, 6.65, 0, 0.7, 0, 0, -99, 
1982, 32, Test, 0, 0, -10.46, 6.03, 0, 0.9, 0, 0, -99, 
1982, 33, Test, 0, 0, -9.82, 2.87, 0, 0.66, 0, 0, -99, 
1982, 34, Test, 0, 0, -12.23, 1.91, 0, 0.74, 0, 0, -99, 
1982, 35, Test, 0, 0, -10.56, 3.15, 0, 0.78, 0, 0, -99, 
1982, 36, Test, 0, 0.37, -7.29, 1.32, 0, 0.74, 0, 0, -99, 
1982, 37, Test, 0, 0, -17.25, 0.28, 0, 0.98, 0, 0, -99, 
1982, 38, Test, 0, 0, -16.6, 1.05, 0, 0.89, 0, 0, -99, 
1982, 39, Test, 0, 0.69, -13.92, 3.71, 0, 0.88, 0, 0, -99, 
1982, 40, Test, 0, 0, -5.35, 1.26, 0, 0.67, 0, 0, -99, 
1982, 41, Test, 0, 0, -7.84, 2.28, 0, 0.69, 0, 0, -99, 
1982, 42, Test, 0, 2.56, -2.5, 3.57, 0, 0.62, 0, 0, -99, 
1982, 43, Test, 0, 0, -4.74, 4.69, 0, 0.71, 0, 0, -99, 
1982, 44, Test, 0, 0, -10.49, 7.26, 0, 0.86, 0, 0, -99, 
1982, 45, Test, 0, 0, -8.81, 8.98, 0, 0.94, 0, 0, -99, 
1982, 46, Test, 0, 0.13, -3.34, 7.24, 0, 0.62, 0, 0, -99, 
1982, 47, Test, 0, 0, -2.44, 10.31, 0, 0.56, 0, 0, -99, 
1982, 48, Test, 0, 0, -2.02, 10.38, 0, 0.69, 0, 0, -99, 
1982, 49, Test, 0, 0.28, -2.57, 9.57, 0, 0.67, 0, 0, -99, 
1982, 50, Test, 0, 0, -1.21, 7.34, 0, 0.56, 0, 0, -99, 
1982, 51, Test, 0, 0, -2.3, 11.39, 0, 0.56, 0, 0, -99, 
1982, 52, Test, 0, 0, -3.71, 13.94, 0, 0.82, 0, 0, -99, 
1982, 53, Test, 0, 0, -3.6, 15.05, 0, 0.86, 0, 0, -99, 
1982, 54, Test, 0, 0, -0.82, 14.63, 0, 0.81, 0, 0, -99, 
1982, 55, Test, 0, 0, 0.89, 12.87, 0, 0.75, 0, 0, -99, 
1982, 56, Test, 0, 1.21, -0.87, 8.18, 0, 0.61, 0, 0, -99, 
1982, 57, Test, 0, 0.03, 0.46, 6.93, 0, 0.5, 0, 0, -99, 
1982, 58, Test, 0, 0, -1.55, 9.9, 0, 0.5, 0, 0, -99, 
1982, 59, Test, 0, 0, -2.32, 10.98, 0, 0.58, 0, 0, -99, 
1982, 60, Test, 0, 0, -2.87, 12.8, 0, 0.64, 0, 0, -99, 
1982, 61, Test, 0, 0, -2.47, 11.44, 0, 0.8, 0, 0, -99, 
1982, 62, Test, 0, 0, 1.65, 10.14, 0, 0.75, 0, 0, -99, 
1982, 63, Test, 0, 0, -2.01, 9.16, 0, 0.68, 0, 0, -99, 
1982, 64, Test, 0, 0, -4.99, 7.66, 0, 0.75, 0, 0, -99, 
1982, 65, Test, 0, 0, -6.75, 5.28, 0, 0.68, 0, 0, -99, 
1982, 66, Test, 0, 0, -8.33, 8.72, 0, 0.64, 0, 0, -99, 
1982, 67, Test, 0, 0, -8.56, 12.91, 0, 0.83, 0, 0, -99, 
1982, 68, Test, 0, 0, -1.57, 13.29, 0, 0.75, 0, 0, -99, 
1982, 69, Test, 0, 0, -3.29, 14.76, 0, 0.72, 0, 0, -99, 
1982, 70, Test, 0, 0, -0.64, 14.06, 0, 0.85, 0, 0, -99, 
1982, 71, Test, 0, 3.63, 2.9, 10.61, 0, 0.72, 0, 0, -99, 
1982, 72, Test, 0, 0.41, 2.37, 9.41, 0, 0.61, 0, 0, -99, 
1982, 73, Test, 0, 0.58, 0.1, 8.93, 0, 0.58, 0, 0, -99, 
1982, 74, Test, 0, 0.81, 0.61, 8.03, 0, 0.63, 0, 0, -99, 
1982, 75, Test, 0, 0.08, -1.48, 5.81, 0, 0.7, 0, 0, -99, 
1982, 76, Test, 0, 0.3, -1.44, 6.35, 0, 0.71, 0, 0, -99, 
1982, 77, Test, 0, 0, -2.3, 7.28, 0, 0.7, 0, 0, -99, 
1982, 78, Test, 0, 1.13, -3.62, 5.07, 0, 0.79, 0, 0, -99, 
1982, 79, Test, 0, 0.17, -7.34, 2.76, 0, 0.71, 0, 0, -99, 
1982, 80, Test, 0, 0, -12.02, 5.49, 0, 0.88, 0, 0, -99, 
1982, 81, Test, 0, 0, -10.49, 8.99, 0, 0.91, 0, 0, -99, 
1982, 82, Test, 0, 0, -7.28, 11.65, 0, 0.85, 0, 0, -99, 
1982, 83, Test, 0, 0, -6.42, 12.84, 0, 0.83, 0, 0, -99, 
1982, 84, Test, 0, 0, -5.35, 13.62, 0, 0.81, 0, 0, -99, 
1982, 85, Test, 0, 0, -2.96, 12.89, 0, 0.82, 0, 0, -99, 
1982, 86, Test, 0, 0.68, 1.37, 9.85, 0, 0.65, 0, 0, -99, 
1982, 87, Test, 0, 0, -1.38, 11.85, 0, 0.64, 0, 0, -99, 
1982, 88, Test, 0, 0.19, -1.36, 10.91, 0, 0.76, 0, 0, -99, 
1982, 89, Test, 0, 0.09, -2.26, 6.03, 0, 0.73, 0, 0, -99, 
1982, 90, Test, 0, 0, -2.02, 9.08, 0, 0.73, 0, 0, -99, 
1982, 91, Test, 0, 0, -3.75, 13.42, 0, 0.71, 0, 0, -99, 
1982, 92, Test, 0, 0.5, -1.06, 10.8, 0, 1, 0, 0, -99, 
1982, 93, Test, 0, 0, -5.05, 9.8, 0, 0.63, 0, 0, -99, 
1982, 94, Test, 0, 0, -3.1, 14.45, 0, 0.78, 0, 0, -99, 
1982, 95, Test, 0, 0, -1.83, 13.37, 0, 0.78, 0, 0, -99, 
1982, 96, Test, 0, 0, -2.74, 13.18, 0, 0.77, 0, 0, -99, 
1982, 97, Test, 0, 0, 0.76, 11.55, 0, 0.71, 0, 0, -99, 
1982, 98, Test, 0, 0, -0.2, 10.06, 0, 0.78, 0, 0, -99, 
1982, 99, Test, 0, 0, -5.66, 11.13, 0, 0.81, 0, 0, -99, 
1982, 100, Test, 0, 0, 0.9, 12.57, 0, 0.72, 0, 0, -99, 
1982, 101, Test, 0, 0, -3.5, 16.13, 0, 0.92, 0, 0, -99, 
1982, 102, Test, 0, 0, 2.46, 17.91, 0, 0.76, 0, 0, -99, 
1982, 103, Test, 0, 0, 6.19, 17.77, 0, 0.79, 0, 0, -99, 
1982, 104, Test, 0, 0, 1.11, 18.28, 0, 0.74, 0, 0, -99, 
1982, 105, Test, 0, 0, -1.41, 17.54, 0, 0.87, 0, 0, -99, 
1982, 106, Test, 0, 0, -1.14, 15.54, 0, 0.86, 0, 0, -99, 
1982, 107, Test, 0, 0, -1.95, 15.78, 0, 0.77, 0, 0, -99, 
1982, 108, Test, 0, 0, -2.55, 16.92, 0, 0.88, 0, 0, -99, 
1982, 109, Test, 0, 0, -0.33, 18.29, 0, 0.84, 0, 0, -99, 
1982, 110, Test, 0, 0, -0.77, 16.27, 0, 0.9, 0, 0, -99, 
1982, 111, Test, 0, 0, -3.05, 11.62, 0, 0.79, 0, 0, -99, 
1982, 112, Test, 0, 0, -4.78, 9.49, 0, 0.73, 0, 0, -99, 
1982, 113, Test, 0, 0.1, -3.43, 8.7, 0, 0.83, 0, 0, -99, 
1982, 114, Test, 0, 0, -2.4, 11.46, 0, 0.76, 0, 0, -99, 
1982, 115, Test, 0, 0, -1.84, 15.75, 0, 0.85, 0, 0, -99, 
1982, 116, Test, 0, 0, -1.61, 18.01, 0, 0.92, 0, 0, -99, 
1982, 117, Test, 0, 0, 0.5, 19.27, 0, 0.84, 0, 0, -99, 
1982, 118, Test, 0, 0, 0.61, 20.64, 0, 0.85, 0, 0, -99, 
1982, 119, Test, 0, 0, 1.41, 21.76, 0, 0.89, 0, 0, -99, 
1982, 120, Test, 0, 0, 2.95, 20.99, 0, 0.83, 0, 0, -99, 
1982, 121, Test, 0, 0, 3.2, 20.75, 0, 0.78, 0, 0, -99, 
1982, 122, Test, 0, 1.12, 4.57, 19.17, 0, 0.67, 0, 0, -99, 
1982, 123, Test, 0, 0.27, 6.25, 17.39, 0, 0.63, 0, 0, -99, 
1982, 124, Test, 0, 0.27, 3.14, 18.41, 0, 0.67, 0, 0, -99, 
1982, 125, Test, 0, 0.25, 5.17, 15.91, 0, 0.57, 0, 0, -99, 
1982, 126, Test, 0, 0.49, 2.99, 15.18, 0, 0.55, 0, 0, -99, 
1982, 127, Test, 0, 0, -0.85, 16.47, 0, 0.69, 0, 0, -99, 
1982, 128, Test, 0, 0, -0.19, 19.25, 0, 0.88, 0, 0, -99, 
1982, 129, Test, 0, 0, 2.56, 18.42, 0, 0.83, 0, 0, -99, 
1982, 130, Test, 0, 0, 5.28, 14.7, 0, 0.67, 0, 0, -99, 
1982, 131, Test, 0, 0, 2.7, 13.67, 0, 0.74, 0, 0, -99, 
1982, 132, Test, 0, 0.38, -1.64, 12.05, 0, 0.74, 0, 0, -99, 
1982, 133, Test, 0, 0.01, 0.59, 10.94, 0, 0.55, 0, 0, -99, 
1982, 134, Test, 0, 0, -0.03, 16.79, 0, 0.73, 0, 0, -99, 
1982, 135, Test, 0, 0, 0.49, 18.55, 0, 0.78, 0, 0, -99, 
1982, 136, Test, 0, 0, 1.45, 17.12, 0, 0.84, 0, 0, -99, 
1982, 137, Test, 0, 0, 0.26, 19.83, 0, 0.8, 0, 0, -99, 
1982, 138, Test, 0, 0, 2.01, 21.65, 0, 0.82, 0, 0, -99, 
1982, 139, Test, 0, 0, 4.55, 20.9, 0, 0.76, 0, 0, -99, 
1982, 140, Test, 0, 0, 4.09, 20.89, 0, 0.79, 0, 0, -99, 
1982, 141, Test, 0, 0, 1.9, 22.25, 0, 0.87, 0, 0, -99, 
1982, 142, Test, 0, 0, 2.71, 23.4, 0, 0.85, 0, 0, -99, 
1982, 143, Test, 0, 0, 3.45, 23.69, 0, 0.83, 0, 0, -99, 
1982, 144, Test, 0, 0, 3.54, 23.89, 0, 0.9, 0, 0, -99, 
1982, 145, Test, 0, 0, 3.83, 23.63, 0, 0.81, 0, 0, -99, 
1982, 146, Test, 0, 0, 3.92, 24.18, 0, 0.85, 0, 0, -99, 
1982, 147, Test, 0, 0, 6.05, 24.09, 0, 0.87, 0, 0, -99, 
1982, 148, Test, 0, 0, 7.19, 20.57, 0, 0.69, 0, 0, -99, 
1982, 149, Test, 0, 0, 5.29, 20.86, 0, 0.68, 0, 0, -99, 
1982, 150, Test, 0, 0, 3.69, 21.34, 0, 0.81, 0, 0, -99, 
1982, 151, Test, 0, 0, 3.86, 22.45, 0, 0.8, 0, 0, -99, 
1982, 152, Test, 0, 0, 2.45, 24.2, 0, 0.94, 0, 0, -99, 
1982, 153, Test, 0, 0, 4.59, 22.89, 0, 0.77, 0, 0, -99, 
1982, 154, Test, 0, 0, 2.44, 21.92, 0, 0.9, 0, 0, -99, 
1982, 155, Test, 0, 0, 2.85, 22.65, 0, 0.96, 0, 0, -99, 
1982, 156, Test, 0, 0, 4.17, 23.18, 0, 0.87, 0, 0, -99, 
1982, 157, Test, 0, 0, 6.15, 21.51, 0, 0.77, 0, 0, -99, 
1982, 158, Test, 0, 0, 1.75, 21.6, 0, 0.89, 0, 0, -99, 
1982, 159, Test, 0, 0, 2.77, 22.44, 0, 0.82, 0, 0, -99, 
1982, 160, Test, 0, 0, 2.97, 23.64, 0, 0.84, 0, 0, -99, 
1982, 161, Test, 0, 0, 2.64, 24.71, 0, 0.97, 0, 0, -99, 
1982, 162, Test, 0, 0, 3.85, 25.51, 0, 0.97, 0, 0, -99, 
1982, 163, Test, 0, 0, 4.28, 25.9, 0, 0.94, 0, 0, -99, 
1982, 164, Test, 0, 0, 5.71, 24.86, 0, 0.89, 0, 0, -99, 
1982, 165, Test, 0, 0, 7, 23.48, 0, 0.98, 0, 0, -99, 
1982, 166, Test, 0, 0, 4.74, 23.06, 0, 0.79, 0, 0, -99, 
1982, 167, Test, 0, 0, 5.79, 26.06, 0, 0.85, 0, 0, -99, 
1982, 168, Test, 0, 0, 7.35, 27.22, 0, 0.75, 0, 0, -99, 
1982, 169, Test, 0, 0, 8.91, 27.44, 0, 0.81, 0, 0, -99, 
1982, 170, Test, 0, 0, 6.44, 25.79, 0, 0.85, 0, 0, -99, 
1982, 171, Test, 0, 0, 5.12, 25.09, 0, 0.84, 0, 0, -99, 
1982, 172, Test, 0, 0, 6.36, 26.38, 0, 0.92, 0, 0, -99, 
1982, 173, Test, 0, 0, 6.24, 26.95, 0, 0.88, 0, 0, -99, 
1982, 174, Test, 0, 0, 6.45, 27.05, 0, 0.94, 0, 0, -99, 
1982, 175, Test, 0, 0, 6, 27.36, 0, 0.94, 0, 0, -99, 
1982, 176, Test, 0, 0, 6.31, 27.63, 0, 0.96, 0, 0, -99, 
1982, 177, Test, 0, 0, 7.45, 28.11, 0, 0.9, 0, 0, -99, 
1982, 178, Test, 0, 0, 7.96, 29.93, 0, 0.89, 0, 0, -99, 
1982, 179, Test, 0, 0, 8.89, 30.72, 0, 0.89, 0, 0, -99, 
1982, 180, Test, 0, 0, 8.71, 29.08, 0, 0.96, 0, 0, -99, 
1982, 181, Test, 0, 0, 9.25, 27.57, 0, 0.89, 0, 0, -99, 
1982, 182, Test, 0, 0, 10.04, 23.76, 0, 0.92, 0, 0, -99, 
1982, 183, Test, 0, 0, 6.45, 25.3, 0, 0.87, 0, 0, -99, 
1982, 184, Test, 0, 0, 4.9, 26.31, 0, 0.91, 0, 0, -99, 
1982, 185, Test, 0, 0, 5.86, 26.93, 0, 0.99, 0, 0, -99, 
1982, 186, Test, 0, 0, 8.94, 25.24, 0, 0.94, 0, 0, -99, 
1982, 187, Test, 0, 0, 9.69, 24.04, 0, 0.7, 0, 0, -99, 
1982, 188, Test, 0, 0, 4.94, 23.67, 0, 0.79, 0, 0, -99, 
1982, 189, Test, 0, 0.1, 10.29, 23.02, 0, 0.63, 0, 0, -99, 
1982, 190, Test, 0, 0, 8.3, 25.9, 0, 0.71, 0, 0, -99, 
1982, 191, Test, 0, 0, 9.26, 28.26, 0, 0.74, 0, 0, -99, 
1982, 192, Test, 0, 0, 8.87, 30.17, 0, 0.78, 0, 0, -99, 
1982, 193, Test, 0, 0, 10.79, 30.97, 0, 0.7, 0, 0, -99, 
1982, 194, Test, 0, 0, 9.52, 31.6, 0, 0.83, 0, 0, -99, 
1982, 195, Test, 0, 0, 10.8, 31.23, 0, 0.84, 0, 0, -99, 
1982, 196, Test, 0, 0, 10.64, 31.02, 0, 0.83, 0, 0, -99, 
1982, 197, Test, 0, 0, 11.11, 29.54, 0, 0.82, 0, 0, -99, 
1982, 198, Test, 0, 0, 14.1, 27.64, 0, 0.67, 0, 0, -99, 
1982, 199, Test, 0, 0, 10.73, 25.62, 0, 0.69, 0, 0, -99, 
1982, 200, Test, 0, 0, 11.76, 25.78, 0, 0.6, 0, 0, -99, 
1982, 201, Test, 0, 0.32, 9.89, 29.24, 0, 0.75, 0, 0, -99, 
1982, 202, Test, 0, 0.12, 11.99, 30.04, 0, 0.67, 0, 0, -99, 
1982, 203, Test, 0, 0, 13.77, 29.54, 0, 0.59, 0, 0, -99, 
1982, 204, Test, 0, 0, 13.48, 28.48, 0, 0.63, 0, 0, -99, 
1982, 205, Test, 0, 0.31, 12.93, 28.57, 0, 0.58, 0, 0, -99, 
1982, 206, Test, 0, 0, 11.18, 27.78, 0, 0.68, 0, 0, -99, 
1982, 207, Test, 0, 0.58, 12.04, 26.3, 0, 0.64, 0, 0, -99, 
1982, 208, Test, 0, 0, 12.95, 24.6, 0, 0.59, 0, 0, -99, 
1982, 209, Test, 0, 0.69, 12.67, 25.25, 0, 0.52, 0, 0, -99, 
1982, 210, Test, 0, 0.89, 12.96, 24.85, 0, 0.55, 0, 0, -99, 
1982, 211, Test, 0, 0.3, 11.66, 27.22, 0, 0.59, 0, 0, -99, 
1982, 212, Test, 0, 0.07, 11.82, 28.71, 0, 0.62, 0, 0, -99, 
1982, 213, Test, 0, 0, 11.39, 28.87, 0, 0.64, 0, 0, -99, 
1982, 214, Test, 0, 0.78, 12.62, 26.35, 0, 0.61, 0, 0, -99, 
1982, 215, Test, 0, 0, 12.25, 25.29, 0, 0.58, 0, 0, -99, 
1982, 216, Test, 0, 0, 11.75, 26.75, 0, 0.55, 0, 0, -99, 
1982, 217, Test, 0, 0, 9.1, 26.95, 0, 0.67, 0, 0, -99, 
1982, 218, Test, 0, 0, 9.52, 27.51, 0, 0.72, 0, 0, -99, 
1982, 219, Test, 0, 0.15, 12.78, 26.48, 0, 0.57, 0, 0, -99, 
1982, 220, Test, 0, 0, 12.77, 26.9, 0, 0.59, 0, 0, -99, 
1982, 221, Test, 0, 0.3, 12.64, 28.86, 0, 0.64, 0, 0, -99, 
1982, 222, Test, 0, 0.05, 12.04, 28.99, 0, 0.61, 0, 0, -99, 
1982, 223, Test, 0, 0.19, 12.8, 28.92, 0, 0.59, 0, 0, -99, 
1982, 224, Test, 0, 1.1, 12.54, 26.14, 0, 0.55, 0, 0, -99, 
1982, 225, Test, 0, 0.98, 12.24, 22.07, 0, 0.46, 0, 0, -99, 
1982, 226, Test, 0, 0, 12.68, 23.16, 0, 0.42, 0, 0, -99, 
1982, 227, Test, 0, 0, 12.29, 25.26, 0, 0.45, 0, 0, -99, 
1982, 228, Test, 0, 0.21, 11.24, 25.21, 0, 0.55, 0, 0, -99, 
1982, 229, Test, 0, 0, 11.78, 27.52, 0, 0.58, 0, 0, -99, 
1982, 230, Test, 0, 0.28, 11.89, 27.88, 0, 0.6, 0, 0, -99, 
1982, 231, Test, 0, 0, 10.87, 27.42, 0, 0.64, 0, 0, -99, 
1982, 232, Test, 0, 0, 12.51, 27.6, 0, 0.67, 0, 0, -99, 
1982, 233, Test, 0, 0.02, 11.75, 28.03, 0, 0.67, 0, 0, -99, 
1982, 234, Test, 0, 0, 13.86, 26.46, 0, 0.55, 0, 0, -99, 
1982, 235, Test, 0, 0, 12.89, 26.49, 0, 0.58, 0, 0, -99, 
1982, 236, Test, 0, 0.26, 13.33, 25.78, 0, 0.59, 0, 0, -99, 
1982, 237, Test, 0, 0.08, 12.24, 24.16, 0, 0.57, 0, 0, -99, 
1982, 238, Test, 0, 0, 12.06, 23.74, 0, 0.53, 0, 0, -99, 
1982, 239, Test, 0, 0.05, 9.21, 22.75, 0, 0.61, 0, 0, -99, 
1982, 240, Test, 0, 0.04, 9.35, 23.79, 0, 0.66, 0, 0, -99, 
1982, 241, Test, 0, 0, 8.94, 26.46, 0, 0.66, 0, 0, -99, 
1982, 242, Test, 0, 0, 9.79, 26.91, 0, 0.63, 0, 0, -99, 
1982, 243, Test, 0, 0, 9.8, 26.84, 0, 0.63, 0, 0, -99, 
1982, 244, Test, 0, 0, 9.8, 27.83, 0, 0.67, 0, 0, -99, 
1982, 245, Test, 0, 0, 9.28, 28.86, 0, 0.72, 0, 0, -99, 
1982, 246, Test, 0, 0, 9.46, 29.65, 0, 0.8, 0, 0, -99, 
1982, 247, Test, 0, 0, 10.58, 28.51, 0, 0.72, 0, 0, -99, 
1982, 248, Test, 0, 0, 11.02, 25.25, 0, 0.67, 0, 0, -99, 
1982, 249, Test, 0, 0, 8.67, 24.67, 0, 0.79, 0, 0, -99, 
1982, 250, Test, 0, 0.06, 8.46, 25.82, 0, 0.79, 0, 0, -99, 
1982, 251, Test, 0, 0.2, 9.36, 24.92, 0, 0.67, 0, 0, -99, 
1982, 252, Test, 0, 0, 9.68, 22.11, 0, 0.53, 0, 0, -99, 
1982, 253, Test, 0, 0.37, 10.39, 23.08, 0, 0.53, 0, 0, -99, 
1982, 254, Test, 0, 1.48, 8.98, 22.2, 0, 0.65, 0, 0, -99, 
1982, 255, Test, 0, 0.77, 8.65, 18.14, 0, 0.48, 0, 0, -99, 
1982, 256, Test, 0, 0, 5.45, 18.01, 0, 0.54, 0, 0, -99, 
1982, 257, Test, 0, 0, 5.41, 17.46, 0, 0.69, 0, 0, -99, 
1982, 258, Test, 0, 0, 6.69, 20.83, 0, 0.56, 0, 0, -99, 
1982, 259, Test, 0, 0, 6.73, 21.24, 0, 0.68, 0, 0, -99, 
1982, 260, Test, 0, 0, 6.75, 20.43, 0, 0.68, 0, 0, -99, 
